timestamp,power_reading,program_status
Sun Jan 26 23:47:36 2025,350,
Sun Jan 26 23:47:41 2025,352,
Sun Jan 26 23:47:46 2025,348,
Sun Jan 26 23:47:51 2025,349,
Sun Jan 26 23:47:56 2025,348,
Sun Jan 26 23:48:02 2025,348,
Sun Jan 26 23:48:07 2025,351,
Sun Jan 26 23:48:12 2025,351,
Sun Jan 26 23:48:17 2025,349,
Sun Jan 26 23:48:22 2025,349,
Sun Jan 26 23:48:27 2025,350,
Sun Jan 26 23:48:32 2025,349,
Sun Jan 26 23:48:37 2025,351,
Sun Jan 26 23:48:42 2025,349,
Sun Jan 26 23:48:47 2025,348,
Sun Jan 26 23:48:52 2025,349,
Sun Jan 26 23:48:57 2025,349,
Sun Jan 26 23:49:02 2025,350,
Sun Jan 26 23:49:08 2025,349,
Sun Jan 26 23:49:13 2025,349,
Sun Jan 26 23:49:18 2025,351,
Sun Jan 26 23:49:23 2025,349,
Sun Jan 26 23:49:28 2025,351,
Sun Jan 26 23:49:33 2025,353,
Sun Jan 26 23:49:38 2025,353,
Sun Jan 26 23:49:43 2025,355,
Sun Jan 26 23:49:48 2025,353,
Sun Jan 26 23:49:53 2025,353,
Sun Jan 26 23:49:58 2025,353,
Sun Jan 26 23:50:03 2025,352,
Sun Jan 26 23:50:08 2025,354,
Sun Jan 26 23:50:13 2025,358,
Sun Jan 26 23:50:19 2025,354,
Sun Jan 26 23:50:24 2025,354,
Sun Jan 26 23:50:29 2025,352,
Sun Jan 26 23:50:34 2025,353,
Sun Jan 26 23:50:39 2025,352,
Sun Jan 26 23:50:44 2025,361,
Sun Jan 26 23:50:49 2025,352,
Sun Jan 26 23:50:54 2025,354,
Sun Jan 26 23:50:59 2025,353,
Sun Jan 26 23:51:04 2025,355,
Sun Jan 26 23:51:09 2025,353,
Sun Jan 26 23:51:14 2025,363,
Sun Jan 26 23:51:19 2025,353,
Sun Jan 26 23:51:25 2025,353,
Sun Jan 26 23:51:30 2025,352,
Sun Jan 26 23:51:35 2025,357,
Sun Jan 26 23:51:40 2025,353,
Sun Jan 26 23:51:45 2025,361,
Sun Jan 26 23:51:50 2025,353,
Sun Jan 26 23:51:55 2025,353,
Sun Jan 26 23:52:00 2025,363,
Sun Jan 26 23:52:05 2025,389,
Sun Jan 26 23:52:10 2025,352,
Sun Jan 26 23:52:15 2025,353,
Sun Jan 26 23:52:20 2025,352,
Sun Jan 26 23:52:25 2025,352,
Sun Jan 26 23:52:30 2025,370,
Sun Jan 26 23:52:36 2025,359,
Sun Jan 26 23:52:41 2025,352,
Sun Jan 26 23:52:46 2025,353,
Sun Jan 26 23:52:51 2025,354,
Sun Jan 26 23:52:56 2025,352,
Sun Jan 26 23:53:01 2025,354,
Sun Jan 26 23:53:06 2025,352,
Sun Jan 26 23:53:11 2025,353,
Sun Jan 26 23:53:16 2025,353,
Sun Jan 26 23:53:21 2025,352,
Sun Jan 26 23:53:26 2025,353,
Sun Jan 26 23:53:31 2025,353,
Sun Jan 26 23:53:36 2025,353,
Sun Jan 26 23:53:42 2025,353,
Sun Jan 26 23:53:47 2025,353,
Sun Jan 26 23:53:52 2025,354,
Sun Jan 26 23:53:57 2025,353,
Sun Jan 26 23:54:02 2025,354,
Sun Jan 26 23:54:07 2025,354,
Sun Jan 26 23:54:12 2025,353,
Sun Jan 26 23:54:17 2025,353,
Sun Jan 26 23:54:22 2025,353,
Sun Jan 26 23:54:27 2025,353,
Sun Jan 26 23:54:32 2025,353,
Sun Jan 26 23:54:37 2025,354,
Sun Jan 26 23:54:42 2025,353,
Sun Jan 26 23:54:47 2025,354,
Sun Jan 26 23:54:53 2025,354,
Sun Jan 26 23:54:58 2025,353,
Sun Jan 26 23:55:03 2025,354,
Sun Jan 26 23:55:08 2025,369,
Sun Jan 26 23:55:13 2025,353,
Sun Jan 26 23:55:18 2025,353,
Sun Jan 26 23:55:23 2025,353,
Sun Jan 26 23:55:28 2025,353,
Sun Jan 26 23:55:33 2025,373,
Sun Jan 26 23:55:38 2025,382,
Sun Jan 26 23:55:43 2025,354,
Sun Jan 26 23:55:48 2025,355,
Sun Jan 26 23:55:53 2025,356,
Sun Jan 26 23:55:58 2025,354,
Sun Jan 26 23:56:04 2025,362,
Sun Jan 26 23:56:09 2025,355,
Sun Jan 26 23:56:14 2025,352,
Sun Jan 26 23:56:19 2025,353,
Sun Jan 26 23:56:24 2025,353,
Sun Jan 26 23:56:29 2025,352,
Sun Jan 26 23:56:34 2025,352,
Sun Jan 26 23:56:39 2025,352,
Sun Jan 26 23:56:44 2025,353,
Sun Jan 26 23:56:49 2025,353,
Sun Jan 26 23:56:54 2025,352,
Sun Jan 26 23:56:59 2025,352,
Sun Jan 26 23:57:04 2025,355,
Sun Jan 26 23:57:10 2025,353,
Sun Jan 26 23:57:15 2025,353,
Sun Jan 26 23:57:20 2025,353,
Sun Jan 26 23:57:25 2025,353,
Sun Jan 26 23:57:30 2025,353,
Sun Jan 26 23:57:35 2025,354,
Sun Jan 26 23:57:40 2025,354,
Sun Jan 26 23:57:45 2025,355,
Sun Jan 26 23:57:50 2025,352,
Sun Jan 26 23:57:55 2025,353,
Sun Jan 26 23:58:00 2025,354,
Sun Jan 26 23:58:05 2025,352,
Sun Jan 26 23:58:10 2025,355,
Sun Jan 26 23:58:15 2025,355,
Sun Jan 26 23:58:21 2025,355,
Sun Jan 26 23:58:26 2025,352,
Sun Jan 26 23:58:31 2025,353,
Sun Jan 26 23:58:36 2025,359,
Sun Jan 26 23:58:41 2025,361,
Sun Jan 26 23:58:46 2025,377,
Sun Jan 26 23:58:51 2025,350,
Sun Jan 26 23:58:56 2025,351,
Sun Jan 26 23:59:01 2025,351,
Sun Jan 26 23:59:06 2025,351,
Sun Jan 26 23:59:11 2025,352,
Sun Jan 26 23:59:17 2025,350,
Sun Jan 26 23:59:22 2025,353,
Sun Jan 26 23:59:27 2025,354,
Sun Jan 26 23:59:32 2025,353,
Sun Jan 26 23:59:37 2025,351,
Sun Jan 26 23:59:42 2025,351,
Sun Jan 26 23:59:47 2025,352,
Sun Jan 26 23:59:52 2025,350,
Sun Jan 26 23:59:57 2025,360,
Mon Jan 27 00:00:02 2025,352,
Mon Jan 27 00:00:07 2025,352,
Mon Jan 27 00:00:12 2025,351,
Mon Jan 27 00:00:17 2025,351,
Mon Jan 27 00:00:22 2025,351,
Mon Jan 27 00:00:28 2025,359,
Mon Jan 27 00:00:33 2025,351,
Mon Jan 27 00:00:38 2025,351,
Mon Jan 27 00:00:43 2025,351,
Mon Jan 27 00:00:48 2025,351,
Mon Jan 27 00:00:53 2025,350,
Mon Jan 27 00:00:58 2025,359,
Mon Jan 27 00:01:03 2025,351,
Mon Jan 27 00:01:08 2025,351,
Mon Jan 27 00:01:13 2025,351,
Mon Jan 27 00:01:18 2025,352,
Mon Jan 27 00:01:23 2025,352,
Mon Jan 27 00:01:29 2025,357,
Mon Jan 27 00:01:34 2025,350,
Mon Jan 27 00:01:39 2025,350,
Mon Jan 27 00:01:44 2025,350,
Mon Jan 27 00:01:49 2025,351,
Mon Jan 27 00:01:54 2025,351,
Mon Jan 27 00:01:59 2025,350,
Mon Jan 27 00:02:04 2025,351,
Mon Jan 27 00:02:09 2025,350,
Mon Jan 27 00:02:14 2025,350,
Mon Jan 27 00:02:19 2025,352,
Mon Jan 27 00:02:24 2025,353,
Mon Jan 27 00:02:29 2025,351,
Mon Jan 27 00:02:34 2025,351,
Mon Jan 27 00:02:40 2025,350,
Mon Jan 27 00:02:45 2025,350,
Mon Jan 27 00:02:50 2025,351,
Mon Jan 27 00:02:55 2025,351,
Mon Jan 27 00:03:00 2025,352,
Mon Jan 27 00:03:05 2025,350,
Mon Jan 27 00:03:10 2025,350,
Mon Jan 27 00:03:15 2025,351,
Mon Jan 27 00:03:20 2025,354,
Mon Jan 27 00:03:25 2025,353,
Mon Jan 27 00:03:30 2025,351,
Mon Jan 27 00:03:35 2025,351,
Mon Jan 27 00:03:40 2025,350,
Mon Jan 27 00:03:46 2025,353,
Mon Jan 27 00:03:51 2025,352,
Mon Jan 27 00:03:56 2025,351,
Mon Jan 27 00:04:01 2025,355,
Mon Jan 27 00:04:06 2025,374,
Mon Jan 27 00:04:11 2025,351,
Mon Jan 27 00:04:16 2025,352,
Mon Jan 27 00:04:21 2025,352,
Mon Jan 27 00:04:26 2025,352,
Mon Jan 27 00:04:31 2025,352,
Mon Jan 27 00:04:36 2025,383,
Mon Jan 27 00:04:41 2025,350,
Mon Jan 27 00:04:46 2025,352,
Mon Jan 27 00:04:52 2025,351,
Mon Jan 27 00:04:57 2025,352,
Mon Jan 27 00:05:02 2025,351,
Mon Jan 27 00:05:07 2025,353,
Mon Jan 27 00:05:12 2025,352,
Mon Jan 27 00:05:17 2025,350,
Mon Jan 27 00:05:22 2025,351,
Mon Jan 27 00:05:27 2025,351,
Mon Jan 27 00:05:32 2025,351,
Mon Jan 27 00:05:37 2025,353,
Mon Jan 27 00:05:42 2025,352,
Mon Jan 27 00:05:47 2025,351,
Mon Jan 27 00:05:52 2025,352,
Mon Jan 27 00:05:57 2025,352,
Mon Jan 27 00:06:02 2025,351,
Mon Jan 27 00:06:08 2025,351,
Mon Jan 27 00:06:13 2025,350,
Mon Jan 27 00:06:18 2025,351,
Mon Jan 27 00:06:23 2025,350,
Mon Jan 27 00:06:28 2025,350,
Mon Jan 27 00:06:33 2025,350,
Mon Jan 27 00:06:38 2025,351,
Mon Jan 27 00:06:43 2025,351,
Mon Jan 27 00:06:48 2025,350,
Mon Jan 27 00:06:53 2025,351,
Mon Jan 27 00:06:58 2025,351,
Mon Jan 27 00:07:03 2025,352,
Mon Jan 27 00:07:08 2025,352,
Mon Jan 27 00:07:13 2025,352,
Mon Jan 27 00:07:19 2025,353,
Mon Jan 27 00:07:24 2025,350,
Mon Jan 27 00:07:29 2025,349,
Mon Jan 27 00:07:34 2025,355,
Mon Jan 27 00:07:39 2025,379,
Mon Jan 27 00:07:44 2025,351,
Mon Jan 27 00:07:49 2025,351,
Mon Jan 27 00:07:54 2025,351,
Mon Jan 27 00:07:59 2025,351,
Mon Jan 27 00:08:04 2025,371,
Mon Jan 27 00:08:09 2025,366,
Mon Jan 27 00:08:14 2025,350,
Mon Jan 27 00:08:19 2025,350,
Mon Jan 27 00:08:24 2025,352,
Mon Jan 27 00:08:30 2025,352,
Mon Jan 27 00:08:35 2025,350,
Mon Jan 27 00:08:40 2025,353,
Mon Jan 27 00:08:45 2025,353,
Mon Jan 27 00:08:50 2025,352,
Mon Jan 27 00:08:55 2025,351,
Mon Jan 27 00:09:00 2025,351,
Mon Jan 27 00:09:05 2025,352,
Mon Jan 27 00:09:10 2025,359,
Mon Jan 27 00:09:15 2025,350,
Mon Jan 27 00:09:20 2025,351,
Mon Jan 27 00:09:25 2025,352,
Mon Jan 27 00:09:30 2025,351,
Mon Jan 27 00:09:35 2025,350,
Mon Jan 27 00:09:40 2025,361,
Mon Jan 27 00:09:46 2025,351,
Mon Jan 27 00:09:51 2025,350,
Mon Jan 27 00:09:56 2025,352,
Mon Jan 27 00:10:01 2025,351,
Mon Jan 27 00:10:06 2025,375,
Mon Jan 27 00:10:11 2025,378,
Mon Jan 27 00:10:16 2025,379,
Mon Jan 27 00:10:21 2025,381,
Mon Jan 27 00:10:26 2025,381,
Mon Jan 27 00:10:31 2025,366,
Mon Jan 27 00:10:36 2025,387,
Mon Jan 27 00:10:41 2025,376,
Mon Jan 27 00:10:46 2025,376,
Mon Jan 27 00:10:52 2025,379,
Mon Jan 27 00:10:57 2025,354,
Mon Jan 27 00:11:02 2025,354,
Mon Jan 27 00:11:07 2025,353,
Mon Jan 27 00:11:12 2025,354,
Mon Jan 27 00:11:17 2025,353,
Mon Jan 27 00:11:22 2025,354,
Mon Jan 27 00:11:27 2025,354,
Mon Jan 27 00:11:32 2025,355,
Mon Jan 27 00:11:37 2025,354,
Mon Jan 27 00:11:42 2025,353,
Mon Jan 27 00:11:47 2025,354,
Mon Jan 27 00:11:52 2025,354,
Mon Jan 27 00:11:57 2025,353,
Mon Jan 27 00:12:02 2025,353,
Mon Jan 27 00:12:08 2025,353,
Mon Jan 27 00:12:13 2025,353,
Mon Jan 27 00:12:18 2025,353,
Mon Jan 27 00:12:23 2025,354,
Mon Jan 27 00:12:28 2025,353,
Mon Jan 27 00:12:33 2025,354,
Mon Jan 27 00:12:38 2025,355,
Mon Jan 27 00:12:43 2025,354,
Mon Jan 27 00:12:48 2025,354,
Mon Jan 27 00:12:53 2025,354,
Mon Jan 27 00:12:58 2025,353,
Mon Jan 27 00:13:03 2025,352,
Mon Jan 27 00:13:08 2025,353,
Mon Jan 27 00:13:13 2025,354,
Mon Jan 27 00:13:19 2025,352,
Mon Jan 27 00:13:24 2025,355,
Mon Jan 27 00:13:29 2025,354,
Mon Jan 27 00:13:34 2025,352,
Mon Jan 27 00:13:39 2025,352,
Mon Jan 27 00:13:44 2025,355,
Mon Jan 27 00:13:49 2025,353,
Mon Jan 27 00:13:54 2025,352,
Mon Jan 27 00:13:59 2025,353,
Mon Jan 27 00:14:04 2025,353,
Mon Jan 27 00:14:09 2025,354,
Mon Jan 27 00:14:14 2025,352,
Mon Jan 27 00:14:19 2025,353,
Mon Jan 27 00:14:24 2025,353,
Mon Jan 27 00:14:29 2025,354,
Mon Jan 27 00:14:35 2025,354,
Mon Jan 27 00:14:40 2025,353,
Mon Jan 27 00:14:45 2025,352,
Mon Jan 27 00:14:50 2025,353,
Mon Jan 27 00:14:55 2025,352,
Mon Jan 27 00:15:00 2025,353,
Mon Jan 27 00:15:05 2025,355,
Mon Jan 27 00:15:10 2025,352,
Mon Jan 27 00:15:15 2025,352,
Mon Jan 27 00:15:20 2025,353,
Mon Jan 27 00:15:25 2025,352,
Mon Jan 27 00:15:30 2025,353,
Mon Jan 27 00:15:35 2025,371,
Mon Jan 27 00:15:40 2025,353,
Mon Jan 27 00:15:46 2025,353,
Mon Jan 27 00:15:51 2025,354,
Mon Jan 27 00:15:56 2025,353,
Mon Jan 27 00:16:01 2025,354,
Mon Jan 27 00:16:06 2025,382,
Mon Jan 27 00:16:11 2025,354,
Mon Jan 27 00:16:16 2025,354,
Mon Jan 27 00:16:21 2025,354,
Mon Jan 27 00:16:26 2025,353,
Mon Jan 27 00:16:31 2025,354,
Mon Jan 27 00:16:36 2025,356,
Mon Jan 27 00:16:41 2025,354,
Mon Jan 27 00:16:46 2025,353,
Mon Jan 27 00:16:51 2025,354,
Mon Jan 27 00:16:56 2025,352,
Mon Jan 27 00:17:02 2025,354,
Mon Jan 27 00:17:07 2025,352,
Mon Jan 27 00:17:12 2025,354,
Mon Jan 27 00:17:17 2025,353,
Mon Jan 27 00:17:22 2025,355,
Mon Jan 27 00:17:27 2025,353,
Mon Jan 27 00:17:32 2025,353,
Mon Jan 27 00:17:37 2025,353,
Mon Jan 27 00:17:42 2025,354,
Mon Jan 27 00:17:47 2025,355,
Mon Jan 27 00:17:52 2025,362,
Mon Jan 27 00:17:57 2025,372,
Mon Jan 27 00:18:02 2025,367,
Mon Jan 27 00:18:07 2025,371,
Mon Jan 27 00:18:13 2025,371,
Mon Jan 27 00:18:18 2025,356,
Mon Jan 27 00:18:23 2025,368,
Mon Jan 27 00:18:28 2025,377,
Mon Jan 27 00:18:33 2025,367,
Mon Jan 27 00:18:38 2025,364,
Mon Jan 27 00:18:43 2025,370,
Mon Jan 27 00:18:48 2025,352,
Mon Jan 27 00:18:53 2025,366,
Mon Jan 27 00:18:58 2025,366,
Mon Jan 27 00:19:03 2025,355,
Mon Jan 27 00:19:08 2025,356,
Mon Jan 27 00:19:13 2025,373,
Mon Jan 27 00:19:18 2025,360,
Mon Jan 27 00:19:24 2025,363,
Mon Jan 27 00:19:29 2025,355,
Mon Jan 27 00:19:34 2025,360,
Mon Jan 27 00:19:39 2025,372,
Mon Jan 27 00:19:44 2025,373,
Mon Jan 27 00:19:49 2025,368,
Mon Jan 27 00:19:54 2025,354,
Mon Jan 27 00:19:59 2025,362,
Mon Jan 27 00:20:04 2025,353,
Mon Jan 27 00:20:09 2025,380,
Mon Jan 27 00:20:14 2025,376,
Mon Jan 27 00:20:19 2025,363,
Mon Jan 27 00:20:24 2025,359,
Mon Jan 27 00:20:30 2025,369,
Mon Jan 27 00:20:35 2025,361,
Mon Jan 27 00:20:40 2025,357,
Mon Jan 27 00:20:45 2025,357,
Mon Jan 27 00:20:50 2025,364,
Mon Jan 27 00:20:55 2025,366,
Mon Jan 27 00:21:00 2025,368,
Mon Jan 27 00:21:05 2025,361,
Mon Jan 27 00:21:10 2025,371,
Mon Jan 27 00:21:15 2025,374,
Mon Jan 27 00:21:20 2025,362,
Mon Jan 27 00:21:25 2025,365,
Mon Jan 27 00:21:30 2025,382,
Mon Jan 27 00:21:36 2025,381,
Mon Jan 27 00:21:41 2025,379,
Mon Jan 27 00:21:46 2025,378,
Mon Jan 27 00:21:51 2025,378,
Mon Jan 27 00:21:56 2025,378,
Mon Jan 27 00:22:01 2025,388,
Mon Jan 27 00:22:06 2025,373,
Mon Jan 27 00:22:11 2025,370,
Mon Jan 27 00:22:16 2025,375,
Mon Jan 27 00:22:21 2025,378,
Mon Jan 27 00:22:26 2025,370,
Mon Jan 27 00:22:31 2025,374,
Mon Jan 27 00:22:36 2025,373,
Mon Jan 27 00:22:41 2025,373,
Mon Jan 27 00:22:46 2025,369,
Mon Jan 27 00:22:52 2025,372,
Mon Jan 27 00:22:57 2025,375,
Mon Jan 27 00:23:02 2025,380,
Mon Jan 27 00:23:07 2025,376,
Mon Jan 27 00:23:12 2025,378,
Mon Jan 27 00:23:17 2025,373,
Mon Jan 27 00:23:22 2025,380,
Mon Jan 27 00:23:27 2025,372,
Mon Jan 27 00:23:32 2025,372,
Mon Jan 27 00:23:37 2025,380,
Mon Jan 27 00:23:42 2025,351,
Mon Jan 27 00:23:47 2025,380,
Mon Jan 27 00:23:52 2025,352,
Mon Jan 27 00:23:58 2025,372,
Mon Jan 27 00:24:03 2025,370,
Mon Jan 27 00:24:08 2025,374,
Mon Jan 27 00:24:13 2025,374,
Mon Jan 27 00:24:18 2025,373,
Mon Jan 27 00:24:23 2025,380,
Mon Jan 27 00:24:28 2025,371,
Mon Jan 27 00:24:33 2025,350,
Mon Jan 27 00:24:38 2025,350,
Mon Jan 27 00:24:43 2025,350,
Mon Jan 27 00:24:48 2025,351,
Mon Jan 27 00:24:53 2025,351,
Mon Jan 27 00:24:59 2025,351,
Mon Jan 27 00:25:04 2025,351,
Mon Jan 27 00:25:09 2025,351,
Mon Jan 27 00:25:14 2025,350,
Mon Jan 27 00:25:19 2025,351,
Mon Jan 27 00:25:24 2025,350,
Mon Jan 27 00:25:29 2025,350,
Mon Jan 27 00:25:34 2025,351,
Mon Jan 27 00:25:39 2025,352,
Mon Jan 27 00:25:44 2025,352,
Mon Jan 27 00:25:49 2025,352,
Mon Jan 27 00:25:54 2025,351,
Mon Jan 27 00:25:59 2025,351,
Mon Jan 27 00:26:04 2025,352,
Mon Jan 27 00:26:09 2025,352,
Mon Jan 27 00:26:15 2025,352,
Mon Jan 27 00:26:20 2025,350,
Mon Jan 27 00:26:25 2025,351,
Mon Jan 27 00:26:30 2025,351,
Mon Jan 27 00:26:35 2025,353,
Mon Jan 27 00:26:40 2025,351,
Mon Jan 27 00:26:45 2025,351,
Mon Jan 27 00:26:50 2025,350,
Mon Jan 27 00:26:55 2025,351,
Mon Jan 27 00:27:00 2025,352,
Mon Jan 27 00:27:05 2025,359,
Mon Jan 27 00:27:10 2025,351,
Mon Jan 27 00:27:15 2025,352,
Mon Jan 27 00:27:20 2025,353,
Mon Jan 27 00:27:26 2025,351,
Mon Jan 27 00:27:31 2025,360,
Mon Jan 27 00:27:36 2025,361,
Mon Jan 27 00:27:41 2025,357,
Mon Jan 27 00:27:46 2025,353,
Mon Jan 27 00:27:51 2025,352,
Mon Jan 27 00:27:56 2025,363,
Mon Jan 27 00:28:01 2025,373,
Mon Jan 27 00:28:06 2025,359,
Mon Jan 27 00:28:11 2025,360,
Mon Jan 27 00:28:16 2025,350,
Mon Jan 27 00:28:21 2025,352,
Mon Jan 27 00:28:26 2025,360,
Mon Jan 27 00:28:31 2025,351,
Mon Jan 27 00:28:37 2025,356,
Mon Jan 27 00:28:42 2025,352,
Mon Jan 27 00:28:47 2025,350,
Mon Jan 27 00:28:52 2025,351,
Mon Jan 27 00:28:57 2025,353,
Mon Jan 27 00:29:02 2025,351,
Mon Jan 27 00:29:07 2025,350,
Mon Jan 27 00:29:12 2025,350,
Mon Jan 27 00:29:17 2025,350,
Mon Jan 27 00:29:22 2025,350,
Mon Jan 27 00:29:27 2025,351,
Mon Jan 27 00:29:32 2025,351,
Mon Jan 27 00:29:37 2025,350,
Mon Jan 27 00:29:42 2025,350,
Mon Jan 27 00:29:48 2025,351,
Mon Jan 27 00:29:53 2025,351,
Mon Jan 27 00:29:58 2025,350,
Mon Jan 27 00:30:03 2025,351,
Mon Jan 27 00:30:08 2025,351,
Mon Jan 27 00:30:13 2025,350,
Mon Jan 27 00:30:18 2025,350,
Mon Jan 27 00:30:23 2025,351,
Mon Jan 27 00:30:28 2025,351,
Mon Jan 27 00:30:33 2025,352,
Mon Jan 27 00:30:38 2025,351,
Mon Jan 27 00:30:43 2025,352,
Mon Jan 27 00:30:48 2025,351,
Mon Jan 27 00:30:53 2025,350,
Mon Jan 27 00:30:59 2025,351,
Mon Jan 27 00:31:04 2025,366,
Mon Jan 27 00:31:09 2025,377,
Mon Jan 27 00:31:14 2025,351,
Mon Jan 27 00:31:19 2025,361,
Mon Jan 27 00:31:24 2025,351,
Mon Jan 27 00:31:29 2025,352,
Mon Jan 27 00:31:34 2025,373,
Mon Jan 27 00:31:39 2025,356,
Mon Jan 27 00:31:44 2025,350,
Mon Jan 27 00:31:49 2025,351,
Mon Jan 27 00:31:54 2025,351,
Mon Jan 27 00:31:59 2025,351,
Mon Jan 27 00:32:04 2025,351,
Mon Jan 27 00:32:10 2025,352,
Mon Jan 27 00:32:15 2025,350,
Mon Jan 27 00:32:20 2025,352,
Mon Jan 27 00:32:25 2025,350,
Mon Jan 27 00:32:30 2025,350,
Mon Jan 27 00:32:35 2025,350,
Mon Jan 27 00:32:40 2025,350,
Mon Jan 27 00:32:45 2025,351,
Mon Jan 27 00:32:50 2025,350,
Mon Jan 27 00:32:55 2025,349,
Mon Jan 27 00:33:00 2025,350,
Mon Jan 27 00:33:05 2025,350,
Mon Jan 27 00:33:10 2025,351,
Mon Jan 27 00:33:15 2025,352,
Mon Jan 27 00:33:21 2025,350,
Mon Jan 27 00:33:26 2025,350,
Mon Jan 27 00:33:31 2025,350,
Mon Jan 27 00:33:36 2025,350,
Mon Jan 27 00:33:41 2025,352,
Mon Jan 27 00:33:46 2025,353,
Mon Jan 27 00:33:51 2025,351,
Mon Jan 27 00:33:56 2025,350,
Mon Jan 27 00:34:01 2025,352,
Mon Jan 27 00:34:06 2025,350,
Mon Jan 27 00:34:11 2025,355,
Mon Jan 27 00:34:16 2025,359,
Mon Jan 27 00:34:21 2025,351,
Mon Jan 27 00:34:27 2025,365,
Mon Jan 27 00:34:32 2025,351,
Mon Jan 27 00:34:37 2025,369,
Mon Jan 27 00:34:42 2025,374,
Mon Jan 27 00:34:47 2025,352,
Mon Jan 27 00:34:52 2025,351,
Mon Jan 27 00:34:57 2025,351,
Mon Jan 27 00:35:02 2025,351,
Mon Jan 27 00:35:07 2025,363,
Mon Jan 27 00:35:12 2025,356,
Mon Jan 27 00:35:17 2025,350,
Mon Jan 27 00:35:22 2025,351,
Mon Jan 27 00:35:27 2025,351,
Mon Jan 27 00:35:33 2025,382,
Mon Jan 27 00:35:38 2025,381,
Mon Jan 27 00:35:43 2025,383,
Mon Jan 27 00:35:48 2025,383,
Mon Jan 27 00:35:53 2025,382,
Mon Jan 27 00:35:58 2025,385,
Mon Jan 27 00:36:03 2025,379,
Mon Jan 27 00:36:08 2025,382,
Mon Jan 27 00:36:13 2025,384,
Mon Jan 27 00:36:18 2025,382,
Mon Jan 27 00:36:23 2025,382,
Mon Jan 27 00:36:29 2025,383,
Mon Jan 27 00:36:34 2025,383,
Mon Jan 27 00:36:39 2025,383,
Mon Jan 27 00:36:44 2025,382,
Mon Jan 27 00:36:49 2025,383,
Mon Jan 27 00:36:54 2025,383,
Mon Jan 27 00:36:59 2025,383,
Mon Jan 27 00:37:04 2025,382,
Mon Jan 27 00:37:09 2025,382,
Mon Jan 27 00:37:14 2025,384,
Mon Jan 27 00:37:19 2025,382,
Mon Jan 27 00:37:24 2025,382,
Mon Jan 27 00:37:29 2025,382,
Mon Jan 27 00:37:35 2025,383,
Mon Jan 27 00:37:40 2025,369,
Mon Jan 27 00:37:45 2025,382,
Mon Jan 27 00:37:50 2025,381,
Mon Jan 27 00:37:55 2025,380,
Mon Jan 27 00:38:00 2025,373,
Mon Jan 27 00:38:05 2025,375,
Mon Jan 27 00:38:10 2025,369,
Mon Jan 27 00:38:15 2025,368,
Mon Jan 27 00:38:20 2025,374,
Mon Jan 27 00:38:25 2025,367,
Mon Jan 27 00:38:30 2025,375,
Mon Jan 27 00:38:35 2025,348,
Mon Jan 27 00:38:40 2025,363,
Mon Jan 27 00:38:46 2025,349,
Mon Jan 27 00:38:51 2025,349,
Mon Jan 27 00:38:56 2025,348,
Mon Jan 27 00:39:01 2025,349,
Mon Jan 27 00:39:06 2025,348,
Mon Jan 27 00:39:11 2025,358,
Mon Jan 27 00:39:16 2025,348,
Mon Jan 27 00:39:21 2025,350,
Mon Jan 27 00:39:26 2025,348,
Mon Jan 27 00:39:31 2025,349,
Mon Jan 27 00:39:36 2025,349,
Mon Jan 27 00:39:41 2025,348,
Mon Jan 27 00:39:46 2025,349,
Mon Jan 27 00:39:52 2025,350,
Mon Jan 27 00:39:57 2025,347,
Mon Jan 27 00:40:02 2025,348,
Mon Jan 27 00:40:07 2025,348,
Mon Jan 27 00:40:12 2025,348,
Mon Jan 27 00:40:17 2025,350,
Mon Jan 27 00:40:22 2025,351,
Mon Jan 27 00:40:27 2025,350,
Mon Jan 27 00:40:32 2025,350,
Mon Jan 27 00:40:37 2025,350,
Mon Jan 27 00:40:42 2025,350,
Mon Jan 27 00:40:47 2025,352,
Mon Jan 27 00:40:52 2025,351,
Mon Jan 27 00:40:57 2025,349,
Mon Jan 27 00:41:02 2025,350,
Mon Jan 27 00:41:08 2025,350,
Mon Jan 27 00:41:13 2025,350,
Mon Jan 27 00:41:18 2025,350,
Mon Jan 27 00:41:23 2025,351,
Mon Jan 27 00:41:28 2025,351,
Mon Jan 27 00:41:33 2025,350,
Mon Jan 27 00:41:38 2025,352,
Mon Jan 27 00:41:43 2025,351,
Mon Jan 27 00:41:48 2025,352,
Mon Jan 27 00:41:53 2025,351,
Mon Jan 27 00:41:58 2025,353,
Mon Jan 27 00:42:03 2025,350,
Mon Jan 27 00:42:08 2025,350,
Mon Jan 27 00:42:13 2025,349,
Mon Jan 27 00:42:19 2025,351,
Mon Jan 27 00:42:24 2025,350,
Mon Jan 27 00:42:29 2025,351,
Mon Jan 27 00:42:34 2025,351,
Mon Jan 27 00:42:39 2025,350,
Mon Jan 27 00:42:44 2025,351,
Mon Jan 27 00:42:49 2025,366,
Mon Jan 27 00:42:54 2025,350,
Mon Jan 27 00:42:59 2025,351,
Mon Jan 27 00:43:04 2025,351,
Mon Jan 27 00:43:09 2025,351,
Mon Jan 27 00:43:14 2025,351,
Mon Jan 27 00:43:19 2025,386,
Mon Jan 27 00:43:24 2025,351,
Mon Jan 27 00:43:30 2025,351,
Mon Jan 27 00:43:35 2025,351,
Mon Jan 27 00:43:40 2025,349,
Mon Jan 27 00:43:45 2025,350,
Mon Jan 27 00:43:50 2025,375,
