timestamp,power_reading,program_status
Mon Jan 27 15:45:02 2025,719,
Mon Jan 27 15:45:07 2025,738,
Mon Jan 27 15:45:12 2025,704,
Mon Jan 27 15:45:17 2025,703,
Mon Jan 27 15:45:22 2025,695,
Mon Jan 27 15:45:27 2025,712,
Mon Jan 27 15:45:32 2025,727,
Mon Jan 27 15:45:37 2025,744,
Mon Jan 27 15:45:42 2025,762,
Mon Jan 27 15:45:48 2025,823,
Mon Jan 27 15:45:53 2025,676,
Mon Jan 27 15:45:58 2025,754,
Mon Jan 27 15:46:03 2025,712,
Mon Jan 27 15:46:08 2025,634,
Mon Jan 27 15:46:13 2025,696,
Mon Jan 27 15:46:18 2025,673,
Mon Jan 27 15:46:23 2025,686,
Mon Jan 27 15:46:28 2025,694,
Mon Jan 27 15:46:33 2025,654,
Mon Jan 27 15:46:38 2025,714,
Mon Jan 27 15:46:43 2025,685,
Mon Jan 27 15:46:48 2025,649,
Mon Jan 27 15:46:53 2025,707,
Mon Jan 27 15:46:58 2025,693,
Mon Jan 27 15:47:03 2025,678,
Mon Jan 27 15:47:09 2025,696,
Mon Jan 27 15:47:14 2025,682,
Mon Jan 27 15:47:19 2025,772,
Mon Jan 27 15:47:24 2025,740,
Mon Jan 27 15:47:29 2025,665,
Mon Jan 27 15:47:34 2025,786,
Mon Jan 27 15:47:39 2025,648,
Mon Jan 27 15:47:44 2025,690,
Mon Jan 27 15:47:49 2025,688,
Mon Jan 27 15:47:54 2025,668,
Mon Jan 27 15:47:59 2025,705,
Mon Jan 27 15:48:04 2025,675,
Mon Jan 27 15:48:09 2025,658,
Mon Jan 27 15:48:14 2025,728,
Mon Jan 27 15:48:19 2025,666,
Mon Jan 27 15:48:24 2025,682,
Mon Jan 27 15:48:30 2025,699,
Mon Jan 27 15:48:35 2025,707,
Mon Jan 27 15:48:40 2025,698,
Mon Jan 27 15:48:45 2025,667,
Mon Jan 27 15:48:50 2025,659,
Mon Jan 27 15:48:55 2025,703,
Mon Jan 27 15:49:00 2025,684,
Mon Jan 27 15:49:05 2025,699,
Mon Jan 27 15:49:10 2025,842,
Mon Jan 27 15:49:15 2025,651,
Mon Jan 27 15:49:20 2025,737,
Mon Jan 27 15:49:25 2025,664,
Mon Jan 27 15:49:30 2025,651,
Mon Jan 27 15:49:35 2025,723,
Mon Jan 27 15:49:40 2025,653,
Mon Jan 27 15:49:46 2025,751,
Mon Jan 27 15:49:51 2025,715,
Mon Jan 27 15:49:56 2025,687,
Mon Jan 27 15:50:01 2025,701,
Mon Jan 27 15:50:06 2025,674,
Mon Jan 27 15:50:11 2025,691,
Mon Jan 27 15:50:16 2025,740,
Mon Jan 27 15:50:21 2025,656,
Mon Jan 27 15:50:26 2025,745,
Mon Jan 27 15:50:31 2025,665,
Mon Jan 27 15:50:36 2025,683,
Mon Jan 27 15:50:41 2025,702,
Mon Jan 27 15:50:46 2025,735,
Mon Jan 27 15:50:51 2025,692,
Mon Jan 27 15:50:56 2025,771,
Mon Jan 27 15:51:02 2025,657,
Mon Jan 27 15:51:07 2025,739,
Mon Jan 27 15:51:12 2025,645,
Mon Jan 27 15:51:17 2025,657,
Mon Jan 27 15:51:22 2025,692,
Mon Jan 27 15:51:27 2025,655,
Mon Jan 27 15:51:32 2025,686,
Mon Jan 27 15:51:37 2025,680,
Mon Jan 27 15:51:42 2025,655,
Mon Jan 27 15:51:47 2025,736,
Mon Jan 27 15:51:52 2025,664,
Mon Jan 27 15:51:57 2025,664,
Mon Jan 27 15:52:02 2025,751,
Mon Jan 27 15:52:07 2025,649,
Mon Jan 27 15:52:12 2025,692,
Mon Jan 27 15:52:17 2025,701,
Mon Jan 27 15:52:23 2025,666,
Mon Jan 27 15:52:28 2025,691,
Mon Jan 27 15:52:33 2025,737,
Mon Jan 27 15:52:38 2025,667,
Mon Jan 27 15:52:43 2025,844,
Mon Jan 27 15:52:48 2025,949,
Mon Jan 27 15:52:53 2025,705,
Mon Jan 27 15:52:58 2025,709,
Mon Jan 27 15:53:03 2025,653,
Mon Jan 27 15:53:08 2025,700,
Mon Jan 27 15:53:13 2025,665,
Mon Jan 27 15:53:18 2025,669,
Mon Jan 27 15:53:23 2025,702,
Mon Jan 27 15:53:28 2025,646,
Mon Jan 27 15:53:33 2025,688,
Mon Jan 27 15:53:38 2025,698,
Mon Jan 27 15:53:44 2025,662,
Mon Jan 27 15:53:49 2025,690,
Mon Jan 27 15:53:54 2025,653,
Mon Jan 27 15:53:59 2025,677,
Mon Jan 27 15:54:04 2025,704,
Mon Jan 27 15:54:09 2025,682,
Mon Jan 27 15:54:14 2025,689,
Mon Jan 27 15:54:19 2025,673,
Mon Jan 27 15:54:24 2025,733,
Mon Jan 27 15:54:29 2025,725,
Mon Jan 27 15:54:34 2025,795,
Mon Jan 27 15:54:39 2025,665,
Mon Jan 27 15:54:44 2025,722,
Mon Jan 27 15:54:49 2025,662,
Mon Jan 27 15:54:54 2025,712,
Mon Jan 27 15:54:59 2025,681,
Mon Jan 27 15:55:05 2025,658,
Mon Jan 27 15:55:10 2025,698,
Mon Jan 27 15:55:15 2025,698,
Mon Jan 27 15:55:20 2025,662,
Mon Jan 27 15:55:25 2025,685,
Mon Jan 27 15:55:30 2025,653,
Mon Jan 27 15:55:35 2025,690,
Mon Jan 27 15:55:40 2025,690,
Mon Jan 27 15:55:45 2025,656,
Mon Jan 27 15:55:50 2025,711,
Mon Jan 27 15:55:55 2025,657,
Mon Jan 27 15:56:00 2025,663,
Mon Jan 27 15:56:05 2025,732,
Mon Jan 27 15:56:10 2025,767,
Mon Jan 27 15:56:16 2025,727,
Mon Jan 27 15:56:21 2025,747,
Mon Jan 27 15:56:26 2025,685,
Mon Jan 27 15:56:31 2025,721,
Mon Jan 27 15:56:36 2025,688,
Mon Jan 27 15:56:41 2025,679,
Mon Jan 27 15:56:46 2025,733,
Mon Jan 27 15:56:51 2025,656,
Mon Jan 27 15:56:56 2025,769,
Mon Jan 27 15:57:01 2025,675,
Mon Jan 27 15:57:06 2025,708,
Mon Jan 27 15:57:11 2025,693,
Mon Jan 27 15:57:16 2025,663,
Mon Jan 27 15:57:21 2025,690,
Mon Jan 27 15:57:26 2025,721,
Mon Jan 27 15:57:31 2025,654,
Mon Jan 27 15:57:37 2025,690,
Mon Jan 27 15:57:42 2025,672,
Mon Jan 27 15:57:47 2025,732,
Mon Jan 27 15:57:52 2025,685,
Mon Jan 27 15:57:57 2025,740,
Mon Jan 27 15:58:02 2025,684,
Mon Jan 27 15:58:07 2025,723,
Mon Jan 27 15:58:12 2025,652,
Mon Jan 27 15:58:17 2025,701,
Mon Jan 27 15:58:22 2025,712,
Mon Jan 27 15:58:27 2025,657,
Mon Jan 27 15:58:32 2025,713,
Mon Jan 27 15:58:37 2025,657,
Mon Jan 27 15:58:42 2025,701,
Mon Jan 27 15:58:47 2025,687,
Mon Jan 27 15:58:52 2025,657,
Mon Jan 27 15:58:58 2025,696,
Mon Jan 27 15:59:03 2025,736,
Mon Jan 27 15:59:08 2025,658,
Mon Jan 27 15:59:13 2025,681,
Mon Jan 27 15:59:18 2025,649,
Mon Jan 27 15:59:23 2025,706,
Mon Jan 27 15:59:28 2025,697,
Mon Jan 27 15:59:33 2025,743,
Mon Jan 27 15:59:38 2025,713,
Mon Jan 27 15:59:43 2025,722,
Mon Jan 27 15:59:48 2025,542,
Mon Jan 27 15:59:53 2025,704,
Mon Jan 27 15:59:58 2025,671,
Mon Jan 27 16:00:03 2025,719,
Mon Jan 27 16:00:08 2025,689,
Mon Jan 27 16:00:13 2025,599,
Mon Jan 27 16:00:19 2025,717,
Mon Jan 27 16:00:24 2025,660,
Mon Jan 27 16:00:29 2025,670,
Mon Jan 27 16:00:34 2025,714,
Mon Jan 27 16:00:39 2025,681,
Mon Jan 27 16:00:44 2025,724,
Mon Jan 27 16:00:49 2025,683,
Mon Jan 27 16:00:54 2025,675,
Mon Jan 27 16:00:59 2025,729,
Mon Jan 27 16:01:04 2025,517,
Mon Jan 27 16:01:09 2025,664,
Mon Jan 27 16:01:14 2025,715,
Mon Jan 27 16:01:19 2025,759,
Mon Jan 27 16:01:24 2025,707,
Mon Jan 27 16:01:29 2025,784,
Mon Jan 27 16:01:35 2025,721,
Mon Jan 27 16:01:40 2025,728,
Mon Jan 27 16:01:50 2025,703,
Mon Jan 27 16:01:55 2025,719,
Mon Jan 27 16:02:00 2025,692,
Mon Jan 27 16:02:05 2025,736,
Mon Jan 27 16:02:10 2025,752,
Mon Jan 27 16:02:15 2025,672,
Mon Jan 27 16:02:20 2025,707,
Mon Jan 27 16:02:25 2025,697,
Mon Jan 27 16:02:30 2025,740,
Mon Jan 27 16:02:35 2025,745,
Mon Jan 27 16:02:40 2025,699,
Mon Jan 27 16:02:45 2025,773,
Mon Jan 27 16:02:51 2025,746,
Mon Jan 27 16:02:56 2025,734,
Mon Jan 27 16:03:01 2025,729,
Mon Jan 27 16:03:06 2025,817,
Mon Jan 27 16:03:11 2025,733,
Mon Jan 27 16:03:16 2025,813,
Mon Jan 27 16:03:21 2025,679,
Mon Jan 27 16:03:26 2025,758,
Mon Jan 27 16:03:31 2025,702,
Mon Jan 27 16:03:36 2025,722,
Mon Jan 27 16:03:41 2025,728,
Mon Jan 27 16:03:46 2025,703,
Mon Jan 27 16:03:51 2025,732,
Mon Jan 27 16:03:56 2025,736,
Mon Jan 27 16:04:01 2025,681,
Mon Jan 27 16:04:07 2025,778,
Mon Jan 27 16:04:12 2025,681,
Mon Jan 27 16:04:17 2025,676,
Mon Jan 27 16:04:22 2025,727,
Mon Jan 27 16:04:27 2025,693,
Mon Jan 27 16:04:32 2025,695,
Mon Jan 27 16:04:37 2025,717,
Mon Jan 27 16:04:42 2025,728,
Mon Jan 27 16:04:47 2025,744,
Mon Jan 27 16:04:52 2025,811,
Mon Jan 27 16:04:57 2025,687,
Mon Jan 27 16:05:02 2025,768,
Mon Jan 27 16:05:07 2025,674,
Mon Jan 27 16:05:12 2025,704,
Mon Jan 27 16:05:17 2025,697,
Mon Jan 27 16:05:22 2025,694,
Mon Jan 27 16:05:28 2025,648,
Mon Jan 27 16:05:33 2025,661,
Mon Jan 27 16:05:38 2025,667,
Mon Jan 27 16:05:43 2025,724,
Mon Jan 27 16:05:48 2025,650,
Mon Jan 27 16:05:53 2025,706,
Mon Jan 27 16:05:58 2025,689,
Mon Jan 27 16:06:03 2025,669,
Mon Jan 27 16:06:08 2025,699,
Mon Jan 27 16:06:13 2025,652,
Mon Jan 27 16:06:18 2025,690,
Mon Jan 27 16:06:23 2025,695,
Mon Jan 27 16:06:28 2025,722,
Mon Jan 27 16:06:33 2025,698,
Mon Jan 27 16:06:38 2025,796,
Mon Jan 27 16:06:43 2025,661,
Mon Jan 27 16:06:49 2025,718,
Mon Jan 27 16:06:54 2025,675,
Mon Jan 27 16:06:59 2025,701,
Mon Jan 27 16:07:04 2025,683,
Mon Jan 27 16:07:09 2025,675,
Mon Jan 27 16:07:14 2025,694,
Mon Jan 27 16:07:19 2025,679,
Mon Jan 27 16:07:24 2025,658,
Mon Jan 27 16:07:29 2025,720,
Mon Jan 27 16:07:34 2025,667,
Mon Jan 27 16:07:39 2025,660,
Mon Jan 27 16:07:44 2025,705,
Mon Jan 27 16:07:49 2025,657,
Mon Jan 27 16:07:54 2025,743,
Mon Jan 27 16:07:59 2025,689,
Mon Jan 27 16:08:04 2025,692,
Mon Jan 27 16:08:10 2025,716,
Mon Jan 27 16:08:15 2025,771,
Mon Jan 27 16:08:20 2025,655,
Mon Jan 27 16:08:25 2025,808,
Mon Jan 27 16:08:30 2025,659,
Mon Jan 27 16:08:35 2025,731,
Mon Jan 27 16:08:40 2025,682,
Mon Jan 27 16:08:45 2025,654,
Mon Jan 27 16:08:50 2025,694,
Mon Jan 27 16:08:55 2025,651,
Mon Jan 27 16:09:00 2025,664,
Mon Jan 27 16:09:05 2025,712,
Mon Jan 27 16:09:10 2025,659,
Mon Jan 27 16:09:15 2025,711,
Mon Jan 27 16:09:20 2025,671,
Mon Jan 27 16:09:26 2025,703,
Mon Jan 27 16:09:31 2025,706,
Mon Jan 27 16:09:36 2025,688,
Mon Jan 27 16:09:41 2025,699,
Mon Jan 27 16:09:46 2025,759,
Mon Jan 27 16:09:51 2025,669,
Mon Jan 27 16:09:56 2025,728,
Mon Jan 27 16:10:01 2025,765,
Mon Jan 27 16:10:06 2025,679,
Mon Jan 27 16:10:11 2025,796,
Mon Jan 27 16:10:16 2025,711,
Mon Jan 27 16:10:21 2025,698,
Mon Jan 27 16:10:26 2025,680,
Mon Jan 27 16:10:31 2025,648,
Mon Jan 27 16:10:36 2025,752,
Mon Jan 27 16:10:42 2025,566,
Mon Jan 27 16:10:47 2025,701,
Mon Jan 27 16:10:52 2025,695,
Mon Jan 27 16:10:57 2025,651,
Mon Jan 27 16:11:02 2025,719,
Mon Jan 27 16:11:07 2025,709,
Mon Jan 27 16:11:12 2025,659,
Mon Jan 27 16:11:17 2025,696,
Mon Jan 27 16:11:22 2025,663,
Mon Jan 27 16:11:27 2025,649,
Mon Jan 27 16:11:32 2025,687,
Mon Jan 27 16:11:37 2025,659,
Mon Jan 27 16:11:42 2025,725,
Mon Jan 27 16:11:47 2025,778,
Mon Jan 27 16:11:52 2025,650,
Mon Jan 27 16:11:58 2025,766,
Mon Jan 27 16:12:03 2025,712,
Mon Jan 27 16:12:08 2025,658,
Mon Jan 27 16:12:13 2025,693,
Mon Jan 27 16:12:18 2025,661,
Mon Jan 27 16:12:23 2025,726,
Mon Jan 27 16:12:28 2025,686,
Mon Jan 27 16:12:33 2025,650,
Mon Jan 27 16:12:38 2025,698,
Mon Jan 27 16:12:43 2025,653,
Mon Jan 27 16:12:48 2025,670,
Mon Jan 27 16:12:53 2025,695,
Mon Jan 27 16:12:58 2025,680,
Mon Jan 27 16:13:03 2025,703,
Mon Jan 27 16:13:08 2025,673,
Mon Jan 27 16:13:14 2025,659,
Mon Jan 27 16:13:19 2025,686,
Mon Jan 27 16:13:24 2025,714,
Mon Jan 27 16:13:29 2025,656,
Mon Jan 27 16:13:34 2025,770,
Mon Jan 27 16:13:39 2025,677,
Mon Jan 27 16:13:44 2025,737,
Mon Jan 27 16:13:49 2025,670,
Mon Jan 27 16:13:54 2025,710,
Mon Jan 27 16:13:59 2025,697,
Mon Jan 27 16:14:04 2025,655,
Mon Jan 27 16:14:09 2025,673,
Mon Jan 27 16:14:14 2025,774,
Mon Jan 27 16:14:19 2025,653,
Mon Jan 27 16:14:24 2025,704,
Mon Jan 27 16:14:29 2025,664,
Mon Jan 27 16:14:35 2025,709,
Mon Jan 27 16:14:40 2025,694,
Mon Jan 27 16:14:45 2025,653,
Mon Jan 27 16:14:50 2025,685,
Mon Jan 27 16:14:55 2025,742,
Mon Jan 27 16:15:00 2025,647,
Mon Jan 27 16:15:05 2025,701,
Mon Jan 27 16:15:10 2025,740,
Mon Jan 27 16:15:15 2025,653,
Mon Jan 27 16:15:20 2025,793,
Mon Jan 27 16:15:25 2025,651,
Mon Jan 27 16:15:30 2025,736,
Mon Jan 27 16:15:35 2025,709,
Mon Jan 27 16:15:40 2025,658,
Mon Jan 27 16:15:45 2025,727,
Mon Jan 27 16:15:51 2025,698,
Mon Jan 27 16:15:56 2025,693,
Mon Jan 27 16:16:01 2025,690,
Mon Jan 27 16:16:06 2025,683,
Mon Jan 27 16:16:11 2025,693,
Mon Jan 27 16:16:16 2025,708,
Mon Jan 27 16:16:21 2025,652,
Mon Jan 27 16:16:26 2025,720,
Mon Jan 27 16:16:31 2025,656,
Mon Jan 27 16:16:36 2025,709,
Mon Jan 27 16:16:41 2025,657,
Mon Jan 27 16:16:46 2025,692,
Mon Jan 27 16:16:51 2025,718,
Mon Jan 27 16:16:56 2025,793,
Mon Jan 27 16:17:01 2025,669,
Mon Jan 27 16:17:06 2025,841,
Mon Jan 27 16:17:12 2025,652,
Mon Jan 27 16:17:17 2025,652,
Mon Jan 27 16:17:22 2025,709,
Mon Jan 27 16:17:27 2025,683,
Mon Jan 27 16:17:32 2025,712,
Mon Jan 27 16:17:37 2025,661,
Mon Jan 27 16:17:42 2025,657,
Mon Jan 27 16:17:47 2025,731,
Mon Jan 27 16:17:52 2025,655,
Mon Jan 27 16:17:57 2025,667,
Mon Jan 27 16:18:02 2025,694,
Mon Jan 27 16:18:07 2025,655,
Mon Jan 27 16:18:12 2025,719,
Mon Jan 27 16:18:17 2025,628,
Mon Jan 27 16:18:22 2025,686,
Mon Jan 27 16:18:27 2025,658,
Mon Jan 27 16:18:33 2025,742,
Mon Jan 27 16:18:38 2025,635,
Mon Jan 27 16:18:43 2025,815,
Mon Jan 27 16:18:48 2025,652,
Mon Jan 27 16:18:53 2025,727,
Mon Jan 27 16:18:58 2025,708,
Mon Jan 27 16:19:03 2025,649,
Mon Jan 27 16:19:08 2025,700,
Mon Jan 27 16:19:13 2025,654,
Mon Jan 27 16:19:18 2025,703,
Mon Jan 27 16:19:23 2025,705,
Mon Jan 27 16:19:28 2025,664,
Mon Jan 27 16:19:33 2025,698,
Mon Jan 27 16:19:38 2025,709,
Mon Jan 27 16:19:44 2025,660,
Mon Jan 27 16:19:49 2025,704,
Mon Jan 27 16:19:54 2025,678,
Mon Jan 27 16:19:59 2025,717,
Mon Jan 27 16:20:04 2025,708,
Mon Jan 27 16:20:09 2025,649,
Mon Jan 27 16:20:14 2025,724,
Mon Jan 27 16:20:19 2025,785,
Mon Jan 27 16:20:24 2025,666,
Mon Jan 27 16:20:29 2025,808,
Mon Jan 27 16:20:34 2025,703,
Mon Jan 27 16:20:39 2025,743,
Mon Jan 27 16:20:44 2025,701,
Mon Jan 27 16:20:49 2025,630,
Mon Jan 27 16:20:54 2025,779,
Mon Jan 27 16:21:00 2025,694,
Mon Jan 27 16:21:05 2025,707,
Mon Jan 27 16:21:10 2025,724,
Mon Jan 27 16:21:15 2025,720,
Mon Jan 27 16:21:20 2025,693,
Mon Jan 27 16:21:25 2025,662,
Mon Jan 27 16:21:30 2025,677,
Mon Jan 27 16:21:35 2025,757,
Mon Jan 27 16:21:40 2025,685,
Mon Jan 27 16:21:45 2025,686,
Mon Jan 27 16:21:50 2025,720,
Mon Jan 27 16:21:55 2025,739,
Mon Jan 27 16:22:00 2025,597,
Mon Jan 27 16:22:06 2025,834,
Mon Jan 27 16:22:11 2025,722,
Mon Jan 27 16:22:16 2025,820,
Mon Jan 27 16:22:21 2025,683,
Mon Jan 27 16:22:26 2025,755,
Mon Jan 27 16:22:31 2025,732,
Mon Jan 27 16:22:36 2025,684,
Mon Jan 27 16:22:41 2025,733,
Mon Jan 27 16:22:46 2025,740,
Mon Jan 27 16:22:51 2025,680,
Mon Jan 27 16:22:56 2025,750,
Mon Jan 27 16:23:01 2025,712,
Mon Jan 27 16:23:06 2025,780,
Mon Jan 27 16:23:11 2025,717,
Mon Jan 27 16:23:16 2025,705,
Mon Jan 27 16:23:21 2025,704,
Mon Jan 27 16:23:27 2025,701,
Mon Jan 27 16:23:32 2025,682,
Mon Jan 27 16:23:37 2025,735,
Mon Jan 27 16:23:42 2025,735,
Mon Jan 27 16:23:47 2025,763,
Mon Jan 27 16:23:52 2025,819,
Mon Jan 27 16:23:57 2025,674,
Mon Jan 27 16:24:02 2025,764,
Mon Jan 27 16:24:07 2025,673,
Mon Jan 27 16:24:12 2025,691,
Mon Jan 27 16:24:17 2025,706,
Mon Jan 27 16:24:22 2025,737,
Mon Jan 27 16:24:27 2025,700,
Mon Jan 27 16:24:32 2025,691,
Mon Jan 27 16:24:37 2025,663,
Mon Jan 27 16:24:42 2025,683,
Mon Jan 27 16:24:48 2025,676,
Mon Jan 27 16:24:53 2025,655,
Mon Jan 27 16:24:58 2025,709,
Mon Jan 27 16:25:03 2025,660,
Mon Jan 27 16:25:08 2025,700,
Mon Jan 27 16:25:13 2025,702,
Mon Jan 27 16:25:18 2025,659,
Mon Jan 27 16:25:23 2025,695,
Mon Jan 27 16:25:28 2025,721,
Mon Jan 27 16:25:33 2025,667,
Mon Jan 27 16:25:38 2025,804,
Mon Jan 27 16:25:43 2025,654,
Mon Jan 27 16:25:48 2025,716,
Mon Jan 27 16:25:53 2025,692,
Mon Jan 27 16:25:58 2025,725,
Mon Jan 27 16:26:03 2025,737,
Mon Jan 27 16:26:09 2025,677,
Mon Jan 27 16:26:14 2025,655,
Mon Jan 27 16:26:19 2025,734,
Mon Jan 27 16:26:24 2025,652,
Mon Jan 27 16:26:29 2025,720,
Mon Jan 27 16:26:34 2025,682,
Mon Jan 27 16:26:39 2025,653,
Mon Jan 27 16:26:44 2025,689,
Mon Jan 27 16:26:49 2025,664,
Mon Jan 27 16:26:54 2025,701,
Mon Jan 27 16:26:59 2025,696,
Mon Jan 27 16:27:04 2025,683,
Mon Jan 27 16:27:09 2025,701,
Mon Jan 27 16:27:14 2025,759,
Mon Jan 27 16:27:20 2025,654,
Mon Jan 27 16:27:25 2025,795,
Mon Jan 27 16:27:30 2025,657,
Mon Jan 27 16:27:35 2025,714,
Mon Jan 27 16:27:40 2025,692,
Mon Jan 27 16:27:45 2025,652,
Mon Jan 27 16:27:50 2025,684,
Mon Jan 27 16:27:55 2025,676,
Mon Jan 27 16:28:00 2025,664,
Mon Jan 27 16:28:05 2025,712,
Mon Jan 27 16:28:10 2025,658,
Mon Jan 27 16:28:15 2025,672,
Mon Jan 27 16:28:20 2025,678,
Mon Jan 27 16:28:25 2025,660,
Mon Jan 27 16:28:30 2025,766,
Mon Jan 27 16:28:36 2025,704,
Mon Jan 27 16:28:41 2025,668,
Mon Jan 27 16:28:46 2025,759,
Mon Jan 27 16:28:51 2025,689,
Mon Jan 27 16:28:56 2025,720,
Mon Jan 27 16:29:01 2025,803,
Mon Jan 27 16:29:06 2025,695,
Mon Jan 27 16:29:11 2025,736,
Mon Jan 27 16:29:16 2025,688,
Mon Jan 27 16:29:21 2025,654,
Mon Jan 27 16:29:26 2025,743,
Mon Jan 27 16:29:31 2025,662,
Mon Jan 27 16:29:36 2025,718,
Mon Jan 27 16:29:41 2025,694,
Mon Jan 27 16:29:46 2025,696,
Mon Jan 27 16:29:51 2025,704,
Mon Jan 27 16:29:57 2025,662,
Mon Jan 27 16:30:02 2025,665,
Mon Jan 27 16:30:07 2025,744,
Mon Jan 27 16:30:12 2025,655,
Mon Jan 27 16:30:17 2025,679,
Mon Jan 27 16:30:22 2025,701,
Mon Jan 27 16:30:27 2025,643,
Mon Jan 27 16:30:32 2025,694,
Mon Jan 27 16:30:37 2025,723,
Mon Jan 27 16:30:42 2025,678,
Mon Jan 27 16:30:47 2025,779,
Mon Jan 27 16:30:52 2025,654,
Mon Jan 27 16:30:57 2025,692,
Mon Jan 27 16:31:02 2025,748,
Mon Jan 27 16:31:07 2025,652,
Mon Jan 27 16:31:12 2025,731,
Mon Jan 27 16:31:18 2025,659,
Mon Jan 27 16:31:23 2025,669,
Mon Jan 27 16:31:28 2025,687,
Mon Jan 27 16:31:33 2025,641,
Mon Jan 27 16:31:38 2025,688,
Mon Jan 27 16:31:43 2025,718,
Mon Jan 27 16:31:48 2025,660,
Mon Jan 27 16:31:53 2025,694,
Mon Jan 27 16:31:58 2025,668,
Mon Jan 27 16:32:03 2025,661,
Mon Jan 27 16:32:08 2025,704,
Mon Jan 27 16:32:13 2025,692,
Mon Jan 27 16:32:18 2025,752,
Mon Jan 27 16:32:23 2025,773,
Mon Jan 27 16:32:28 2025,653,
Mon Jan 27 16:32:34 2025,779,
Mon Jan 27 16:32:39 2025,694,
Mon Jan 27 16:32:44 2025,663,
Mon Jan 27 16:32:49 2025,707,
Mon Jan 27 16:32:54 2025,656,
Mon Jan 27 16:32:59 2025,712,
Mon Jan 27 16:33:04 2025,698,
Mon Jan 27 16:33:09 2025,653,
Mon Jan 27 16:33:14 2025,704,
Mon Jan 27 16:33:19 2025,655,
Mon Jan 27 16:33:24 2025,671,
Mon Jan 27 16:33:29 2025,698,
Mon Jan 27 16:33:34 2025,680,
Mon Jan 27 16:33:39 2025,685,
Mon Jan 27 16:33:44 2025,657,
Mon Jan 27 16:33:49 2025,649,
Mon Jan 27 16:33:55 2025,717,
Mon Jan 27 16:34:00 2025,717,
Mon Jan 27 16:34:05 2025,680,
Mon Jan 27 16:34:10 2025,804,
Mon Jan 27 16:34:15 2025,664,
Mon Jan 27 16:34:20 2025,737,
Mon Jan 27 16:34:25 2025,667,
Mon Jan 27 16:34:30 2025,671,
Mon Jan 27 16:34:35 2025,716,
Mon Jan 27 16:34:40 2025,670,
Mon Jan 27 16:34:45 2025,672,
Mon Jan 27 16:34:50 2025,729,
Mon Jan 27 16:34:55 2025,695,
Mon Jan 27 16:35:00 2025,700,
Mon Jan 27 16:35:06 2025,699,
Mon Jan 27 16:35:11 2025,700,
Mon Jan 27 16:35:16 2025,732,
Mon Jan 27 16:35:21 2025,645,
Mon Jan 27 16:35:26 2025,723,
Mon Jan 27 16:35:31 2025,723,
Mon Jan 27 16:35:36 2025,696,
Mon Jan 27 16:35:41 2025,696,
Mon Jan 27 16:35:46 2025,808,
Mon Jan 27 16:35:51 2025,668,
Mon Jan 27 16:35:56 2025,821,
Mon Jan 27 16:36:01 2025,658,
Mon Jan 27 16:36:06 2025,745,
Mon Jan 27 16:36:11 2025,702,
Mon Jan 27 16:36:16 2025,661,
Mon Jan 27 16:36:21 2025,610,
Mon Jan 27 16:36:26 2025,699,
Mon Jan 27 16:36:32 2025,652,
Mon Jan 27 16:36:37 2025,686,
Mon Jan 27 16:36:42 2025,660,
Mon Jan 27 16:36:47 2025,699,
Mon Jan 27 16:36:52 2025,711,
Mon Jan 27 16:36:57 2025,656,
Mon Jan 27 16:37:02 2025,710,
Mon Jan 27 16:37:07 2025,670,
Mon Jan 27 16:37:12 2025,657,
Mon Jan 27 16:37:17 2025,698,
Mon Jan 27 16:37:22 2025,706,
Mon Jan 27 16:37:27 2025,697,
Mon Jan 27 16:37:32 2025,814,
Mon Jan 27 16:37:37 2025,655,
Mon Jan 27 16:37:42 2025,786,
Mon Jan 27 16:37:47 2025,680,
Mon Jan 27 16:37:53 2025,651,
Mon Jan 27 16:37:58 2025,713,
Mon Jan 27 16:38:03 2025,682,
Mon Jan 27 16:38:08 2025,692,
Mon Jan 27 16:38:13 2025,716,
Mon Jan 27 16:38:18 2025,660,
Mon Jan 27 16:38:23 2025,705,
Mon Jan 27 16:38:28 2025,653,
Mon Jan 27 16:38:33 2025,647,
Mon Jan 27 16:38:38 2025,709,
Mon Jan 27 16:38:43 2025,641,
Mon Jan 27 16:38:48 2025,688,
Mon Jan 27 16:38:53 2025,671,
Mon Jan 27 16:38:58 2025,706,
Mon Jan 27 16:39:03 2025,694,
Mon Jan 27 16:39:09 2025,767,
Mon Jan 27 16:39:14 2025,674,
Mon Jan 27 16:39:19 2025,821,
Mon Jan 27 16:39:24 2025,671,
Mon Jan 27 16:39:29 2025,724,
Mon Jan 27 16:39:34 2025,676,
Mon Jan 27 16:39:39 2025,667,
Mon Jan 27 16:39:44 2025,712,
Mon Jan 27 16:39:49 2025,667,
Mon Jan 27 16:39:54 2025,692,
Mon Jan 27 16:39:59 2025,762,
Mon Jan 27 16:40:04 2025,687,
Mon Jan 27 16:40:09 2025,719,
Mon Jan 27 16:40:14 2025,703,
Mon Jan 27 16:40:19 2025,674,
Mon Jan 27 16:40:25 2025,760,
Mon Jan 27 16:40:30 2025,687,
Mon Jan 27 16:40:35 2025,727,
Mon Jan 27 16:40:40 2025,694,
Mon Jan 27 16:40:45 2025,742,
Mon Jan 27 16:40:50 2025,733,
Mon Jan 27 16:40:55 2025,832,
Mon Jan 27 16:41:00 2025,675,
Mon Jan 27 16:41:05 2025,789,
Mon Jan 27 16:41:10 2025,693,
Mon Jan 27 16:41:15 2025,680,
